Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url,PricePerSquareMeter,PriceDeep,ListedSince,Status,Acceptance,HouseType,BuildingType,YearOfConstruction,RoofType,LivingAreaDeep,OtherSpaceInBuilding,ExteriorSpaceAttached,ExternalStorageSpace,PlotSizeDeep,Volume,RoomsDeep,Bathrooms,BathroomFacilities,Stories,Facilities,EnergyLabel,Insulation,Heating,HotWater,Ownership,Location,Garden,BackGarden,ShedOrStorage,ParkingFacilities,Neighbourhood,Description
Jan de Wittstraat 17,2613 TP Delft,76,2848,339000,3,/en/koop/delft/huis-42931674-jan-de-wittstraat-17/,42931674,huis-42931674-jan-de-wittstraat-17,https://www.funda.nl/en/koop/delft/huis-42931674-jan-de-wittstraat-17/,4461,339000,Today,Available,Available in consultation,"Single-family home, row house",Resale property,1920.0,Gable roof covered with roof tiles,76,,,7 m²,2848,281,32,11,Shower,3,Shower,G,Partly double glazed,CH boiler,CH boiler,Full ownership,In residential district,Back garden,45 m² (9 meter deep and 5 meter broad),Detached brick storage,Resident's parking permits,2613 TP DelftOlofsbuurt,"In de geliefde  wijk  ""Hof van  Delft"" aan  de rand van het  centrum  vindt u deze leuke eengezinswoning  op  loopafstand van alle binnenstad voorzieningen, maar  ook  nabij  uitvalswegen en  het Centraal Station. Deze driekamer woning ligt in een gezellige straat en beschikt over een achtertuin met berging en achterom.Indeling:Begane grond: entree, hal met meterkast en trapopgang, toegang tot de woonkamer met trapkast, aangebouwde eenvoudige keuken met deur naar de badkamer, toilet en opstelplaats CV-combiketel. Deur naar de achtertuin met vrijstaande stenen berging en achterom.1e Verdieping: Overloop met aparte ruimte voor wasmachine, twee slaapkamers en vanaf de overloop toegang tot de vliering.Bijzonderheden:- bouwjaar: ca. 1920;- gebruiksoppervlak: ca. 76 m2, inhoud: 281 m3;- verwarming en warmwater middels CV-combiketel;- gedeeltelijk dubbele beglazing;- niet-bewoningsclausule zal worden opgenomen in de koopakte;- zelfbewoningsverplichting, geen verkoop aan beleggers;- in de koopakte wordt een anti-speculatiebeding en kettingbeding opgenomen;- in de koopakte wordt een as-is/where-is clausule opgenomen;- de woning komt uit de verhuur, notariskeuze voorbehouden aan verkoper;- gelegen nabij diverse uitvalswegen, centrum en Delftse Hout.Overweegt u deze woning te kopen?.......Neem uw eigen NVM aankoop makelaar mee."
Churchilllaan 17,2625 GS Delft,114,157,419500,5,/en/koop/delft/huis-42930626-churchilllaan-17/,42930626,huis-42930626-churchilllaan-17,https://www.funda.nl/en/koop/delft/huis-42930626-churchilllaan-17/,3680,419500,"November 19, 2022",Available,Available in consultation,"Single-family home, row house",Resale property,1969.0,Gable roof covered with roof tiles,114,7 m²,,,157,416,53,12,Shower,2,Shower,B,Triple glazed and double glazing,CH boiler and partial floor heating,CH boiler,Full ownership,Alongside a quiet road and in residential district,Back garden,"47 m² (8,5 meter deep and 5,5 meter broad)",Attached brick storage,Parking on private property and public parking,2625 GS DelftVrijheidsbuurt,"Een instapklare eengezinswoning,  in  een fijne  woonwijk met  voor- en achtertuin en  parkeermogelijkheid  (2 stuks) op eigen terrein!  Met  3 slaapkamers, een moderne keuken, een  mooie  badkamer  en een royale  open zolder met de mogelijkheid voor nog 2 slaapkamers is dit een meer dan volwaardige eengezinswoning. De woning is gelegen in een kindvriendelijke en autoluwe straat, winkelcentrum, scholen en openbaar vervoersmogelijkheden bevinden zich loopafstand. Ook de A4 en A13 zijn in een paar autominuten bereikbaar.Indeling:Voortuin met eigen 2 parkeerplaatsen en aangebouwde stenen berging.Begane grond: Entree met meterkast en modern vrij hangend toilet met fontein, lichte en ruime keuken, kookeiland met groot gasfornuis en oven, vaatwasser, koel-/vriescombinatie, combimagnetron en grote afzuigkap. Ruime woonkamer met trapkast en schuifpui naar de zonnige tuin.Eerste verdieping: overloop, separaat toilet, luxe badkamer met inloopdouche, wastafelmeubel met twee opstaande wasbakken en designradiator. Slaapkamer aan de voorzijde, twee slaapkamers aan de achterzijde waarvan de laatste is voorzien van vaste kasten.Tweede verdieping: royale zolderruimte met opstelplaats voor de CV-ketel en aansluiting voor de wasmachine en droger.Bijzonderheden:- bouwjaar 1969- perceeloppervlakte ca. 157 m2- gebruikersoppervlakte ca. 114 m2- inhoud ca. 416 m3- 2 parkeerplaatsen voor de deur- gehele begane grond voorzien van vloerverwarming- Zonnepanelen 11 stuks- elektra compleet vernieuwd- Alle binnendeuren en binnenkozijnen vernieuwd- Alle beglazing vernieuwd (triple en dubbel glas)Interesse in dit huis? Schakel direct uw eigen NVM-aankoopmakelaar in."
Raad van Europalaan 19,2625 PA Delft,203,243,650000,6,/en/koop/delft/huis-88390170-raad-van-europalaan-19/,88390170,huis-88390170-raad-van-europalaan-19,https://www.funda.nl/en/koop/delft/huis-88390170-raad-van-europalaan-19/,3202,650000,"November 15, 2022",Available,Available in consultation,"Single-family home, corner house",Resale property,1998.0,Flat roof covered with asphalt roofing,203,,33 m²,8 m²,243,690,65,11,Toilet,3,Toilet,A+,Energy efficient window and completely insulated,CH boiler,CH boiler,Full ownership,Located at the southeast accessible via the rear,Back garden and front garden,"98 m² (11,5 meter deep and 8,5 meter broad)",Detached wooden storage,Parking on private property and public parking,2625 PA DelftBuitenhof-Zuid,"Van Gulden Makelaardij  biedt  u een  werkelijk unieke  energiezuinige (A/A+) woning aan  waar  wonen en werken eenvoudig samen  kunnen  komen op een zeer rustige en  toch  uiterst  centrale locatie. Deze  goed onderhouden hoekwoning wilt u echt gezien hebben!De woning, een van origine “Drive-in” is gelegen in een kindvriendelijke en rustige buurt en biedt u met haar oppervlakte van ca. 203 m2 de comfort en luxe voor u en uw gezin. De woning beschikt onder andere over een grote praktijk-/werkruimte, ruime woon-/eetkamer, semi open keuken met luxe inbouwapparatuur, riante achtertuin met een ruime berging, 3 slaapkamers en 2 ruime terrassen waar u heerlijk van de zon of schaduw kunt genieten.Met dank aan de 2 parkeerplaatsen voor de deur loopt u gemakkelijk met uw boodschappen de woning in. Bij binnenkomst van de woning treft u in de hal de trap naar de eerste verdieping, de meterkast, separaat toilet en toegang tot de benedenverdieping welke nu in gebruik is als werkruimte.WonenDe woon/eetkamer, van ca 44 m2, bevindt zich in de huidige indeling op de eerste verdieping en is voorzien van een massief eiken parketvloer. Hier beschikt u over meer dan voldoende ruimte voor een grote eettafel en beschikt u over een afsluitbare tv-wand met extra bergruimte.De woonkamer heeft enorm veel lichtinval met dank aan de grote schuifpuien (HR+ beglazing) aan de voor- en achterzijde. Vanuit de woon-/eetkamer kunt u door middel van de schuifpuien aan de voor- en achterzijde de ruime terrassen, ca. 18 m2 en 16 m2, betreden gepositioneerd op het zuidoosten en het noordwesten.Het terras op het zuidoosten is ruim genoeg om tijdens de zonnige dagen nagenoeg de gehele dag te kunnen genieten van de zon. Het terras gepositioneerd op het noordwesten biedt weer voldoende ruimte om te kunnen genieten van de late middag- en avondzon. Beide schuifpuien beschikken over kettinghorren om de muggen buiten te houden.KokenGrenzend aan de woon-/eetkamer bevindt zich de halfopen keuken van ca. 10 m2 met een L-vorm keukenblok van Arc Linea met inbouwapparatuur en een tegelvloer. De keuken beschikt over onder andere een houten werkblad, inbouwspots, vaatwasser, extra brede oven met bijpassende 5-pits gaskookplaat van Smeg, dubbele spoelbak , wasemkap en koel-vries combinatie. Met dank aan de vele kasten en lades aan beide zijden heeft u meer dan voldoende ruimte om uw keukenspullen op te bergen. Naast deze kasten en lades beschikt u eveneens over een extra bergkast.SanitairBij de entree van de woning treft u een volledig betegeld toilet met fontein en wandcloset. U kunt als u het wenst op de begane grond een extra badkamer realiseren. Op de tweede verdieping treft u vanaf de overloop aan uw rechterkant de volledig betegelde badkamer met vloerverwarming, inbouwspots, wandcloset, wastafelmeubel met spiegelkasten, mechanische ventilatie, handdoekenradiator en inloopdouche met regendouche, handdouche en drain.  In de bergkast (ca. 3,5 m2) op de tweede verdieping treft u de cv-ketel, wasmachine aansluiting en ventilatie-unit.SlapenDe drie slaapkamers in deze woning bevinden zich op de tweede verdieping, welke volledig is voorzien van tapijt, zijn ruim en beschikken over dubbele beglazing in houten kozijnen. De eerste slaapkamer, van ca. 10 m2, bevindt zich tegenover de badkamer, aan de voorzijde, en is voorzien een kastenwand met inbouwspots. De tweede slaapkamer bevindt zich naast de eerste slaapkamer en is met zijn 16,5 m2 de grootste op deze verdieping. U heeft de mogelijkheid om een extra derde slaapkamer van goed formaat (ca. 9 m2) te realiseren  aan de achterzijde van de woning, deze ruimte is nu in gebruik als kastenkamer. Daarnaast heeft u nog voldoende ruimte op de begane grond voor 2 a 3 ruime slaapkamers, deze verdieping is voorzien van luxe vinyltegels.Begane grondDe begane grond is nu in gebruik als praktijk en werkruimte met een eigen ingang vanaf de achterzijde, maar ook te bereiken vanuit de entree aan de voorzijde. Mocht u geen praktijk of werkruimte nodig hebben heeft u hier voldoende ruimte om 2 a 3 zeer grote slaapkamers met een badkamer te realiseren. De werkruimte op de begane grond beslaat ca. 83 m2.Uiteraard is het ook mogelijk om aan de voorzijde een garagedeur terug te plaatsen en hier een grote garage met kamers te maken.BuitenDe achtertuin is dusdanig groot, ca. 97 m2, dat u ondanks de ligging op het noordwesten een groot gedeelte van de dag van de zon kunt genieten. De achtertuin is te betreden via zowel de begane grond als het terras op de eerste verdieping. Hierdoor heeft u buiten altijd binnen handbereik. In de achtertuin bevindt zich een ruime berging en een achterom.OpbergenU heeft naast dat u beschikt over verschillende kastenwanden ook nog de beschikking over een trapkast op de begane grond, een wasruimte op de tweede verdieping met de opstelplaats voor de wasmachine, droger en cv-ketel, en een ruime berging in de achtertuin waar u makkelijk veel spullen in kunt opbergen.EnergieMet dank aan het energielabel A en A+ (woning en werkruimte hebben een eigen label) woont u niet alleen uiterst comfortabel maak ook nog eens zeer zuinig. Naast de goede isolatie, met onder andere deels HR+ en HR++ beglazing, is de woning voorzien van airconditioning (in de werkruimte en de tweede slaapkamer) en maar liefst 17 zonnepanelen.LiggingDe woning is gelegen in het zuiden van de wijk Buitenhof, wat zich kenmerkt door de rustige straten en fijne bewoners. De wijk is daarnaast kindvriendelijk en de diverse voorzieningen zoals restaurants, scholen en sportvoorzieningen op ca. 10 minuten loopafstand. Voor de dagelijkse boodschappen kunt u naar winkelcentrum Buitenhof, de Hoven of Tanthof Dasstraat /Bikolaan. Ook bevinden het centrum van Delft en Den Hoorn zich op minder dan 15 minuten fietsafstand. Het openbaar vervoer is vlakbij de woning en de diverse uitvalswegen naar de A4 en A13 bevinden zich op steenworpafstand.Wat u verder wilt weten- Vraagprijs € 650.000, - k.k..- Bouwjaar 1998.- Woonoppervlakte circa 203 m².- Perceeloppervlakte 243 m2.- 2 parkeerplaatsen op eigen terrein.- Meterkast met 11 groepen met aardlekschakelaars en 3 extra groepen.- Cv-ketel, CW6, HR-ketel uit 2017.- 17 zonnepanelen.- Glasvezel aansluiting.- Energielabel A / A+.- Gelegen op eigen grond.- Oplevering in overleg.Interesse in deze woning? Neem dan contact op met ons kantoor voor het maken van een afspraak. Wij staan u graag te woord.Heeft u uw huidige woning nog niet verkocht of geen idee wat u precies kunt krijgen aan hypotheek? Maak dan ook gelijk een vrijblijvende afspraak voor een waardebepaling en/of hypotheekgesprek zodat u goed geïnformeerd aan de koop van een nieuwe woning begint. Wij staan voor u klaar. Uw wensen eerst!De gegeven informatie is met zorgvuldigheid samengesteld, aan de juistheid kunnen echter geen rechten worden ontleend. Alle verstrekte informatie moet beschouwd worden als een uitnodiging tot het doen van een voorstel of om in onderhandeling te treden."
Van Alkemadestraat 3,2614 EP Delft,123,103,465000,5,/en/koop/delft/huis-42923005-van-alkemadestraat-3/,42923005,huis-42923005-van-alkemadestraat-3,https://www.funda.nl/en/koop/delft/huis-42923005-van-alkemadestraat-3/,3780,465000,"November 16, 2022",Available,Available in consultation,"Single-family home, row house",Resale property,,Flat roof,123,,5 m²,11 m²,103,414,53,11,Bath and toilet,3,Bath and toilet,A,Double glazing and completely insulated,CH boiler,CH boiler,Full ownership,In residential district,Back garden,"43 m² (9,27 meter deep and 4,66 meter broad)",Detached wooden storage,Parking on private property,2614 EP DelftKuyperwijk-Zuid,"Nu in de  verkoop:  Een moderne,  zeer praktische  eengezinswoning met energielabel A  én  veel lichtinval! Parkeren kan op  eigen  terrein in een carport. De zonnige  achtertuin  met  achterom is gelegen  op het zuidwesten. Deze woning is heel centraal gelegen in de nabijheid van winkels, openbaar vervoer en uitvalswegen. Je woont aan de rand van het groene, waterrijke Hof van Delflandpark. Met 10 minuten fietsen sta je in het centrum van Delft en met de auto zit je binnen 5 minuten op de snelweg.Indeling: overdekte parkeerplaats op eigen terrein.Begane grond: entree, ruime hal met meterkast, modern zwevend toilet, nette woonkeuken (4.36 x 3.93m) voorzien van inbouwapparatuur (koelkast, vaatwasser, oven, 5 pits gaskookplaat met wokbrander, afzuigkap), provisieruimte, dubbele openslaande deuren naar de verzorgde tuin. Vanuit de hal is de trapopgang naar de 1e verdieping. Vanuit de tuin is de ruime berging van bijna 10 m2 met elektra te bereiken, dient tevens als tuinafscheiding en is voorzien van een deur naar achtergelegen poort.1e verdieping: over de gehele oppervlakte een lichte woonkamer van meer dan 45 m2 met fraaie parketvloer, dubbel zitgedeelte, frans balkon aan de tuinzijde en trapopgang naar de 2e etage.2e verdieping: lichte overloop met lichtkoepel, twee voorslaapkamers respectievelijk circa 10 m2 en circa 6 m2, moderne badkamer (ruim 6 m2) met ligbad, inloopdouche, wastafel, 2e zwevend toilet en opstelling voor de wasmachine/droger. Aan de tuinzijde een woningbrede slaapkamer van ruim 14 m2 met schuifkastenwand. Op de overloop is nog een bergkast met opstelling C.V.- en WTW-installatie.Bijzonderheden:- gebruiksoppervlak 123m2, inhoud ca. 414m3- perceelgrootte 103 m3, gelegen op eigen grond- bouwjaar woning 2002, destijds gebouwd onder GIW garantie – geheel voorzien van isolerende beglazing, volledig geïsoleerd- verwarming en warm water via combiketel, merk Remeha, geïnstalleerd in februari 2019- zeer goed onderhouden en met smaak ingerichte woning- parkeren op eigen terrein in carportKortom: een fijne complete en zeer lichte woning, in een verrassend rustige straat gelegen, nabij alle wenselijke voorzieningen van openbaar vervoer tot uitvalswegen, van kleine winkels tot supermarkten, van kinderopvang tot middelbare school!"
Van Tijenstraat 30,2628 ZM Delft,201,142,850000,7,/en/koop/delft/huis-42921047-van-tijenstraat-30/,42921047,huis-42921047-van-tijenstraat-30,https://www.funda.nl/en/koop/delft/huis-42921047-van-tijenstraat-30/,4229,850000,"November 14, 2022",Available,Available in consultation,"Desirable residence/villa, row house",Resale property,2018.0,Gable roof covered with roof tiles,201,,,6 m²,142,725,76,13,Bath and shower,4,Bath and shower,A,Triple glazed and completely insulated,Heat recovery unit and heat pump,Solar boiler,Full ownership,Located at the southwest accessible via the rear,Back garden,36 m² (6 meter deep and 6 meter broad),Detached wooden storage,Paid parking,2628 ZM DelftBedrijventerrein Delftech,"STATIG RUIM, UITGEBOUWD  EN  DUURZAAM HUIS  AAN HET  PARKDirect aan  het  park wordt dit 6 meter  brede  parkrandhuis gebouwd, zo’n 45 cm hoger dan de straat en  voor je deur heb je een Delftse stoep. Deze combinatie creëert een bepaalde statigheid die goed past bij wonen aan de parkrand.Binnen is het heerlijk licht door de grote schuifpui aan de tuinzijde. Op de eerste verdieping heb je 3 slaapkamers en een grote badkamer. Het toilet is apart van de badkamer. Ook op de tweede verdieping zijn er nog 2 volledige slaapkamers. De extra kamer voor de was met een aansluiting voor de wasmachine en de droger is standaard.de zolder is open en zeer ruim. Groot genoeg om als (hoofd)slaapkamer te dienen.Het parkrandhuis is uitgevoerd met een uitbouw aan de achtergevel met schuifdeur naar de tuin op het westen. Op de zolder is een dakraam voor extra daglicht aangebracht. De badkamers en toiletten zijn volledig afgewerkt. De keuken is centraal geplaatst zodat je aan de voorzijde van het huis kunt eten en uitkijkt over het park. De uitgebouwde woonkamer geeft een ruime living.Samengevat:- woonoppervlakte 201 m²- slechts door een autoluwe weg gescheiden van het park- Delftse stoep met trapje naar de voordeur- 6 meter breed; ruime woonkamer en leefkeuken- 6 slaapkamers- grote badkamer en separaat tweede toilet- tuin (op het zuid westen) met berging en regenton (duurzame bewatering)- parkeerplaats op binnenterrein- volledig geisoleerd- voorzien van vloerverwarming én vloerkoeling- verwarming en warm water d.m.v. warmtepomp, WTW, vloerverwarming/-koeling, boiler;- nul-op-de-meter-huis; je huis wekt evenveel energie op als je verbruikt. A-label- overal comfortabele vloerverwarming en -koeling- compleet met keuken en mooie stompe deuren in houten kozijnenMEER ZIEN?ZO makelaars heeft van deze woning een mooie virtuele tour beschikbaar. Ga naar vantijenstraat30 .nl en bekijk de woning alvast op uw beeldscherm. Liever live kijken? Natuurlijk! Maak een afspraak.Deze informatie is een uitnodiging tot het doen van een bod. Ondanks het feit dat deze informatie met zorg is samengesteld, kunnen er geen rechten aan worden ontleend.Interesse in dit huis? Schakel direct uw eigen NVM-aankoopmakelaar in.Uw NVM-aankoopmakelaar komt op voor uw belang en bespaart u tijd, geld en zorgen.Adressen van collega NVM-aankoopmakelaars in Haaglanden vindt u op Funda."
Westerstraat 110,2613 RK Delft,83,76,375000,4,/en/koop/delft/huis-42911726-westerstraat-110/,42911726,huis-42911726-westerstraat-110,https://www.funda.nl/en/koop/delft/huis-42911726-westerstraat-110/,4518,375000,2 weeks,Available,Available in consultation,"Single-family home, row house",Resale property,1887.0,Gable roof covered with roof tiles,83,,,,76,287,43,11,Shower,2,Shower,E,Double glazing,CH boiler,CH boiler,Full ownership,In residential district,Back garden,"18 m² (3,43 meter deep and 5,32 meter broad)",,Resident's parking permits,2613 RK DelftWesterkwartier,"In het populaire  Westerkwartier  gelegen goed  verzorgde vierkamer  eengezinswoning met nette keuken,  moderne  badkamer en zonnige achtertuin. Deze  woning  ligt op loopafstand van het zwembad  en  openbaar  vervoer, diverse speelgelegenheden  en scholen. Bovendien zijn er diverse buurtwinkels in de wijk. Het is slechts vijf minuten lopen naar de historische binnenstad van Delft met al haar horeca en uitgaansgelegenheden.Begane grond:Entree, hal, trap naar de eerste verdieping en separaat toilet met fonteintje. Ruime doorzon woonkamer met doorloop naar de keuken (in de aanbouw) van een gaskookplaat met moderne afzuigkap, oven, vaatwasser en koel-vriescombinatie.  Toegang tot de moderne badkamer voorzien van inloopdouche met regendouche, wastafelmeubel en handdoekradiator. Inpandige bergruimte met opstelplaats voor cv-combiketel, wasmachine en droger en deur naar de zonnige tuin.Eerste verdieping:Overloop, vaste kasten, ruime voorslaapkamer met extra bergruimte in de nok en twee ruime achterslaapkamers met dakkapel.Bijzonderheden:- Bouwjaar ca. 1887- 3 ruime slaapkamers- 2 dakkapellen- Fraaie badkamer en toilet- Moderne keuken met inbouwapparatuur- Zonnige achtertuin- Woning is grotendeels voorzien van dubbel glas. (alleen raampje in voordeur niet)- Buitenschilderwerk 2021- Riolering vernieuwd in 2021- Gehele dak van de uitbouw vernieuwd in 2021- Verwarming en warm water middels cv-ketel Remeha Avanta (bouwjaar 2009, onderhouden in 2022)- Gelegen op loopafstand van ""de Tuin van Bakkeren”: dit kan gezien worden als een ruime afgesloten binnentuin waar jong en oud heerlijk kan vertoeven- Gewenste oplevering: zomer 2023Interesse in dit huis? Schakel dan direct uw eigen NVM-aankoopmakelaar in. Uw lokale NVM aankoop-makelaar komt op voor uw belangen en bespaart u tijd, geld en zorgen."
Frederik Matthesstraat 2,2613 ZZ Delft,77,222,535000,3,/en/koop/delft/huis-42910052-frederik-matthesstraat-2/,42910052,huis-42910052-frederik-matthesstraat-2,https://www.funda.nl/en/koop/delft/huis-42910052-frederik-matthesstraat-2/,6948,535000,2 weeks,Available,Available in consultation,"Single-family home, corner house",Resale property,1885.0,Gable roof covered with roof tiles,77,,,20 m²,222,295,32,11,Bath and toilet,2,Bath and toilet,Not required,Partly double glazed and insulated walls,CH boiler,CH boiler,Full ownership,"Alongside park, alongside a quiet road, sheltered location and in residential district","Back garden, front garden and side garden",72 m² (8 meter deep and 9 meter broad),,"Paid parking, parking on private property, public parking and resident's parking permits",2613 ZZ DelftAgnetaparkbuurt,"In het monumentale  Agnetapark  treft u  deze charmante  en volledig gerenoveerde eengezinswoning  op  222 m2 eigen grond. Deze  woning  was ooit een winkel en is  later  verbouwd  tot woonhuis,  het grote perceel met garage en parkeerplaats op eigen terrein maken het huis tot een unicum. De woning is heerlijk rustig gelegen op een van de mooiste plekjes van de stad en beschikt over een fraai aangelegde voor- en achtertuin alwaar altijd wel een plekje in de zon te vinden is.Het Agnetapark is ooit gebouwd als woonwijk voor de arbeiders van de Gist- en Spiritusfabriek en wordt gezien als het eerste tuindorp van Nederland en mede hierom door Unesco opgenomen op de werelderfgoedlijst.IndelingEntree woning, hal met meterkast, modern toilet, trapopgang en toegang tot de woonkamer. De sfeervolle woonkamer is door de vele ramen en hoogte (2.81m) zeer licht, beschikt over een open haard, mooie hardhouten vloer en op maat gemaakte kasten. Aansluitend bevindt zich de moderne, op maat gemaakte, open keuken die is voorzien van koel-/vriescombinatie, vaatwasser, Quooker, stoomoven, combi-oven, gaskookplaat.De tuin rondom is fraai aangelegd en door de ligging is er altijd wel een plekje in de zon of in de schaduw te vinden. Verder geeft de tuin toegang tot de ruime houten garage en oprit met een parkeerplaats met laadpaal.1e Verdieping:Overloop met vaste kast alwaar de opstelplaats voor de Cv-combiketel. Aan de voorzijde de inloopkast met dakraam, welke ook prima als werkkamer gebruikt kan worden. Zeer ruime hoofdslaapkamer die eenvoudig opgedeeld kan worden in twee kamers. En tot slot de moderne badkamer met ligbad, inloopdouche, wastafelmeubel, tweede toilet en achter de knieschotten plaats voor de wasmachine en droger.Vanaf de overloop geeft een vlizo trap toegang tot de bergvliering.Bijzonderheden:- bouwjaar 1885- gebruiksoppervlak 77m2, inhoud ca 295m3- perceelgrootte 222m2, gelegen op eigen grond- verwarming en warmwatervoorziening middels Cv-combiketel (Remeha, dec 2020)- buitenschilderwerk wordt uitgevoerd in 2023- Het betreft hier een Rijksmonument, het park is opgenomen in het Unesco werelderfgoed.- Bijdrage aan de Stichting Agnetapark ten behoeve van schilderwerk en onderhoud park en heggen bedraagt € 225,- per kwartaal.- Gelegen op loopafstand van het historische centrum van Delft nabij scholen, winkels en openbaar vervoer.Overweegt u deze woning te kopen?................Neem uw eigen NVM- aankoopmakelaar mee!"
De Vriesstraat 58,2613 CC Delft,109,95,475000,4,/en/koop/delft/huis-42919354-de-vriesstraat-58/,42919354,huis-42919354-de-vriesstraat-58,https://www.funda.nl/en/koop/delft/huis-42919354-de-vriesstraat-58/,4358,475000,2 weeks,Available,Available in consultation,"Single-family home, row house",Resale property,1933.0,Gable roof,109,,10 m²,4 m²,95,361,43,11,Shower and toilet,3,Shower and toilet,D,Double glazing,CH boiler,CH boiler,Full ownership,Alongside a quiet road and in residential district,Back garden and front garden,"42 m² (9,33 meter deep and 4,5 meter broad)",Detached wooden storage,Resident's parking permits,2613 CC DelftMinistersbuurt-Oost,"De Vriesstraat, één  van  de leukste  straten in  de Hof van Delft  wijk.  Deze leuke jaren Dertig woning  ligt  op loopafstand van het centrum van  Delft, beschikt over drie slaapkamers,  heeft nog fraaie glas in loods details in de voorgevel en een heerlijk zonnige achtertuin met achterom.Indeling:Begane grond:Voortuin, entree woning, gang met meterkast, toilet aan het einde van de gang, toegang woonkamer, de woonkamer is 9.19m diep inclusief de erker aan de voorzijde. Aan de achterzijde kom je via de schuifpui in de tuin. De keuken is aan de achterzijde in de aanbouw 3.71 x 1.85. Het keukenblok is in een L-vormige opstelling en voorzien van koel- vrieskast, vaatwasser, oven, gaskookplaat en afzuigkap.De tuin met houten schuur en achterom is gelegen op het zonnige westen, hier krijg je tot ondergaan de zon in de tuin.1e etage:overloop, ruime slaapkamer aan de achterzijde 3.63 x 3.30 met vaste kast en toegang tot het balkon van 2.40 x 4.00. Slaapkamer aan de voorzijde 3.99 x 2.53 met een vaste kast onder de trap. Keurige badkamer 1.72 x 2.67 met wastafel, tweede toilet en douche.2e etage:overloop met dakraam, opstelling cv gas combi ketel (Remeha 2018) en aansluiting wasmachine. Een grote bergruimte in het punt van het dak aan de voorzijde.Ruime slaapkamer aan de achterkant vanwege de grote dakopbouw4.24 x 2.24/3.49Kernmerken:- Bouwjaar 1933- Netto gebruiksoppervlak 109m2 (gemeten conform NVM Meetinstructie)- Grotendeels dubbel glas- De voorzijde nog voorzien van fraai glas in lood- Achterom- Parkeren middels vergunning, € 100 per jaar voor de 1e vergunningEen hele leuke woning in een zeer gewilde en leuke buurt van Delft! Met winkels, diverse scholen, het zwembad en het stadpark Wilhelminapark op loopafstand.Interesse in dit huis? Schakel uw eigen Aankoopmakelaar in.Uw Aankoopmakelaar komt op voor uw belang en bespaart u tijd, geld en zorgen."
Emiratenstraat 11,2622 KE Delft,117,131,400000,5,/en/koop/delft/huis-42919886-emiratenstraat-11/,42919886,huis-42919886-emiratenstraat-11,https://www.funda.nl/en/koop/delft/huis-42919886-emiratenstraat-11/,3419,400000,2 weeks,Available,Available in consultation,"Single-family home, row house",Resale property,1990.0,Flat roof covered with asphalt roofing,117,,7 m²,6 m²,131,382,54,11,"Bath, shower and toilet",3,"Bath, shower and toilet",C,"Roof insulation, double glazing and floor insulation",CH boiler,CH boiler,Municipal ownership encumbered with long-term leaset,Alongside a quiet road and in residential district,Back garden and front garden,"77 m² (14 meter deep and 5,4 meter broad)",Detached wooden storage,Public parking,2622 KE DelftAziëbuurt,"Gelegen aan de  rand  van Delft,  heerlijk rustig  en direct aan het  recreatiegebied  Midden-Delfland, 5-kamer eengezinswoning met een  balkon  en een ca. 14 meter diepe  achtertuin op het Oosten met  berging en achterom. Goeie bereikbaarheid naar de uitvalswegen die rond Delft liggen. De woning geeft de mogelijkheid om zelf de ruimtes in te delen.Indeling:Begane grond: Entree, hal met garderobe-nis, toilet met fonteintje, trapkast, trapopgang en toegang tot de woonkamer met een halfopen keuken aan de voorzijde. De keuken heeft ruimte voor een fornuis, een afzuigkap, een combimagnetron, een koel-/vriescombinatie en een vaatwasser en daarnaast ook breed genoeg voor een eettafel.De op het Oosten gelegen achtertuin is 14 meter diep, met houten berging en achterom.Eerste verdieping:Royale overloop, geheel betegelde badkamer met ligbad, douchecabine, wastafel, tweede toilet. Ook zijn er 2 prima slaapkamers aan de voorzijde en achterzijde. De slaapkamer aan de achterzijde kan ook omgebouwd worden tot 2 slaapkamers. Op de overloop is er ook toegang tot de Cv-ketel uit 2020.Tweede verdieping:Overloop, toegang tot de 2 laatste slaapkamers aan de voorzijde en achterzijde. De slaapkamer aan de achterzijde heeft een wastafel. Het zonnige balkon is via de slaapkamer aan de achterzijde bereikbaar.Bijzonderheden:- Bouwjaar 1990- Gebruiksoppervlak: ca. 117 m2- Inhoud: ca. 382 m3- Energielabel C (bij vervanging Mechanische Ventilatie volgens keurder B label)- 2e verdieping aangebouwd in 1995- Schilderwerk gedaan in 2022- Verwarming en warm water middels Cv-ketel Remeha Tzerra (bouwjaar 2020, eigendom)- Volledig geïsoleerd in de vloer het dak en de ramen- Dakbedekking 2e verdieping en delen 1e verdieping vernieuwd in 2019/2020- Ideaal gelegen in een kindvriendelijke wijk met veel groen en speelvoorzieningenOverweegt u deze woning aan te kopen?...............Neem uw eigen NVM-Aankoopmakelaar mee!"
